,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
1997,NWT,2020-07-13,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1998,NWT,2020-07-14,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1999,NWT,2020-07-15,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2000,NWT,2020-07-16,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2001,NWT,2020-07-17,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2002,NWT,2020-07-18,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2003,NWT,2020-07-19,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2004,NWT,2020-07-20,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2005,NWT,2020-07-21,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2006,NWT,2020-07-22,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2007,NWT,2020-07-23,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2008,NWT,2020-07-24,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2009,NWT,2020-07-25,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2010,NWT,2020-07-26,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2011,NWT,2020-07-27,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2012,NWT,2020-07-28,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2013,NWT,2020-07-29,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2014,NWT,2020-07-30,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2015,NWT,2020-07-31,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2016,NWT,2020-08-01,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2017,NWT,2020-08-02,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2018,NWT,2020-08-03,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2019,NWT,2020-08-04,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2020,NWT,2020-08-05,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2021,NWT,2020-08-06,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2022,NWT,2020-08-07,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2023,NWT,2020-08-08,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2024,NWT,2020-08-09,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2025,NWT,2020-08-10,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2026,NWT,2020-08-11,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2027,NWT,2020-08-12,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2028,NWT,2020-08-13,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2029,NWT,2020-08-14,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2030,NWT,2020-08-15,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2031,NWT,2020-08-16,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2032,NWT,2020-08-17,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2033,NWT,2020-08-18,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2034,NWT,2020-08-19,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2035,NWT,2020-08-20,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2036,NWT,2020-08-21,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2037,NWT,2020-08-22,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2038,NWT,2020-08-23,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2039,NWT,2020-08-24,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2040,NWT,2020-08-25,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2041,NWT,2020-08-26,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2042,NWT,2020-08-27,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2043,NWT,2020-08-28,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2044,NWT,2020-08-29,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2045,NWT,2020-08-30,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2046,NWT,2020-08-31,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2047,NWT,2020-09-01,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2048,NWT,2020-09-02,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2049,NWT,2020-09-03,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2050,NWT,2020-09-04,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2051,NWT,2020-09-05,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2052,NWT,2020-09-06,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2053,NWT,2020-09-07,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2054,NWT,2020-09-08,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2055,NWT,2020-09-09,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2056,NWT,2020-09-10,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2057,NWT,2020-09-11,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2058,NWT,2020-09-12,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2059,NWT,2020-09-13,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2060,NWT,2020-09-14,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2061,NWT,2020-09-15,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2062,NWT,2020-09-16,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2063,NWT,2020-09-17,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2064,NWT,2020-09-18,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2065,NWT,2020-09-19,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2066,NWT,2020-09-20,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2067,NWT,2020-09-21,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2068,NWT,2020-09-22,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2069,NWT,2020-09-23,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2070,NWT,2020-09-24,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2071,NWT,2020-09-25,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2072,NWT,2020-09-26,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2073,NWT,2020-09-27,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2074,NWT,2020-09-28,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2075,NWT,2020-09-29,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2076,NWT,2020-09-30,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2077,NWT,2020-10-01,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2078,NWT,2020-10-02,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2079,NWT,2020-10-03,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2080,NWT,2020-10-04,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2081,NWT,2020-10-05,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2082,NWT,2020-10-06,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2083,NWT,2020-10-07,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2084,NWT,2020-10-08,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2085,NWT,2020-10-09,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2086,NWT,2020-10-10,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2087,NWT,2020-10-11,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
2088,Ontario,2020-01-25,1,0,0,1,1,0.0,0.0,1,14734014,0.0,14734013,0.9999999321298324
2089,Ontario,2020-01-26,1,0,0,1,0,0.0,0.0,0,14734014,0.0,14734013,0.9999999321298324
2090,Ontario,2020-01-27,2,0,0,2,1,0.0,0.0,1,14734014,0.0,14734012,0.9999998642596647
2091,Ontario,2020-01-28,2,0,0,2,0,0.0,0.0,0,14734014,0.0,14734012,0.9999998642596647
2092,Ontario,2020-01-29,2,0,0,2,0,0.0,0.0,0,14734014,0.0,14734012,0.9999998642596647
2093,Ontario,2020-01-30,2,0,0,2,0,0.0,0.0,0,14734014,0.0,14734012,0.9999998642596647
2094,Ontario,2020-01-31,3,0,0,3,1,0.0,0.0,1,14734014,0.0,14734011,0.9999997963894971
2095,Ontario,2020-02-01,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2096,Ontario,2020-02-02,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2097,Ontario,2020-02-03,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2098,Ontario,2020-02-04,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2099,Ontario,2020-02-05,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2100,Ontario,2020-02-06,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2101,Ontario,2020-02-07,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2102,Ontario,2020-02-08,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2103,Ontario,2020-02-09,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2104,Ontario,2020-02-10,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2105,Ontario,2020-02-11,3,0,0,3,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2106,Ontario,2020-02-12,3,1,0,2,-1,0.0,1.0,0,14734014,1.0,14734011,0.9999997963894971
2107,Ontario,2020-02-13,3,1,0,2,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2108,Ontario,2020-02-14,3,1,0,2,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2109,Ontario,2020-02-15,3,1,0,2,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2110,Ontario,2020-02-16,3,1,0,2,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2111,Ontario,2020-02-17,3,1,0,2,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2112,Ontario,2020-02-18,3,1,0,2,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2113,Ontario,2020-02-19,3,1,0,2,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2114,Ontario,2020-02-20,3,2,0,1,-1,0.0,1.0,0,14734014,1.0,14734011,0.9999997963894971
2115,Ontario,2020-02-21,3,3,0,0,-1,0.0,1.0,0,14734014,1.0,14734011,0.9999997963894971
2116,Ontario,2020-02-22,3,3,0,0,0,0.0,0.0,0,14734014,0.0,14734011,0.9999997963894971
2117,Ontario,2020-02-23,4,3,0,1,1,0.0,0.0,1,14734014,0.0,14734010,0.9999997285193295
2118,Ontario,2020-02-24,4,3,0,1,0,0.0,0.0,0,14734014,0.0,14734010,0.9999997285193295
2119,Ontario,2020-02-25,4,3,0,1,0,0.0,0.0,0,14734014,0.0,14734010,0.9999997285193295
2120,Ontario,2020-02-26,5,3,0,2,1,0.0,0.0,1,14734014,0.0,14734009,0.9999996606491619
2121,Ontario,2020-02-27,6,3,0,3,1,0.0,0.0,1,14734014,0.0,14734008,0.9999995927789942
2122,Ontario,2020-02-28,8,3,0,5,2,0.0,0.0,2,14734014,0.0,14734006,0.999999457038659
2123,Ontario,2020-02-29,11,3,0,8,3,0.0,0.0,3,14734014,0.0,14734003,0.9999992534281561
2124,Ontario,2020-03-01,15,3,0,12,4,0.0,0.0,4,14734014,0.0,14733999,0.9999989819474856
2125,Ontario,2020-03-02,15,3,0,12,0,0.0,0.0,0,14734014,0.0,14733999,0.9999989819474856
2126,Ontario,2020-03-03,20,3,0,17,5,0.0,0.0,5,14734014,0.0,14733994,0.9999986425966475
2127,Ontario,2020-03-04,20,3,0,17,0,0.0,0.0,0,14734014,0.0,14733994,0.9999986425966475
2128,Ontario,2020-03-05,22,4,0,18,1,0.0,1.0,2,14734014,1.0,14733992,0.9999985068563122
2129,Ontario,2020-03-06,28,4,0,24,6,0.0,0.0,6,14734014,0.0,14733986,0.9999980996353064
2130,Ontario,2020-03-07,28,4,0,24,0,0.0,0.0,0,14734014,0.0,14733986,0.9999980996353064
2131,Ontario,2020-03-08,32,4,0,28,4,0.0,0.0,4,14734014,0.0,14733982,0.9999978281546359
2132,Ontario,2020-03-09,35,5,0,30,2,0.0,1.0,3,14734014,1.0,14733979,0.9999976245441331
2133,Ontario,2020-03-10,37,5,0,32,2,0.0,0.0,2,14734014,0.0,14733977,0.9999974888037978
2134,Ontario,2020-03-11,42,5,1,36,4,1.0,0.0,5,14734014,1.0,14733972,0.9999971494529597
2135,Ontario,2020-03-12,59,5,1,53,17,0.0,0.0,17,14734014,0.0,14733955,0.99999599566011
2136,Ontario,2020-03-13,79,5,1,73,20,0.0,0.0,20,14734014,0.0,14733935,0.9999946382567575
2137,Ontario,2020-03-14,103,5,1,97,24,0.0,0.0,24,14734014,0.0,14733911,0.9999930093727344
2138,Ontario,2020-03-15,145,5,1,139,42,0.0,0.0,42,14734014,0.0,14733869,0.9999901588256941
2139,Ontario,2020-03-16,177,5,1,171,32,0.0,0.0,32,14734014,0.0,14733837,0.99998798698033
2140,Ontario,2020-03-17,189,5,1,183,12,0.0,0.0,12,14734014,0.0,14733825,0.9999871725383185
2141,Ontario,2020-03-18,214,5,1,208,25,0.0,0.0,25,14734014,0.0,14733800,0.9999854757841278
2142,Ontario,2020-03-19,258,5,2,251,43,1.0,0.0,44,14734014,1.0,14733756,0.9999824894967522
2143,Ontario,2020-03-20,318,5,2,311,60,0.0,0.0,60,14734014,0.0,14733696,0.9999784172866946
2144,Ontario,2020-03-21,377,6,3,368,57,1.0,1.0,59,14734014,2.0,14733637,0.9999744129468046
2145,Ontario,2020-03-22,425,8,6,411,43,3.0,2.0,48,14734014,5.0,14733589,0.9999711551787585
2146,Ontario,2020-03-23,503,8,6,489,78,0.0,0.0,78,14734014,0.0,14733511,0.9999658613056835
2147,Ontario,2020-03-24,588,8,8,572,83,2.0,0.0,85,14734014,2.0,14733426,0.9999600923414352
2148,Ontario,2020-03-25,687,8,13,666,94,5.0,0.0,99,14734014,5.0,14733327,0.9999533731948402
2149,Ontario,2020-03-26,857,8,15,834,168,2.0,0.0,170,14734014,2.0,14733157,0.9999418352663436
2150,Ontario,2020-03-27,992,8,18,966,132,3.0,0.0,135,14734014,3.0,14733022,0.9999326727937139
2151,Ontario,2020-03-28,1143,8,19,1116,150,1.0,0.0,151,14734014,1.0,14732871,0.9999224243984022
2152,Ontario,2020-03-29,1354,8,23,1323,207,4.0,0.0,211,14734014,4.0,14732660,0.999908103793033
2153,Ontario,2020-03-30,1704,431,34,1239,-84,11.0,423.0,350,14734014,434.0,14732310,0.9998843492343634
2154,Ontario,2020-03-31,1964,534,58,1372,133,24.0,103.0,260,14734014,127.0,14732050,0.9998667029907804
2155,Ontario,2020-04-01,2849,689,71,2089,717,13.0,155.0,885,14734014,168.0,14731165,0.9998066378924304
2156,Ontario,2020-04-02,3286,831,85,2370,281,14.0,142.0,437,14734014,156.0,14730728,0.9997769786291774
2157,Ontario,2020-04-03,3684,1023,103,2558,188,18.0,192.0,398,14734014,210.0,14730330,0.9997499663024618
2158,Ontario,2020-04-04,4019,1219,133,2667,109,30.0,196.0,335,14734014,226.0,14729995,0.9997272297963067
2159,Ontario,2020-04-05,4439,1449,141,2849,182,8.0,230.0,420,14734014,238.0,14729575,0.9996987243259033
2160,Ontario,2020-04-06,4843,1624,162,3057,208,21.0,175.0,404,14734014,196.0,14729171,0.999671304778182
2161,Ontario,2020-04-07,5389,1802,189,3398,341,27.0,178.0,546,14734014,205.0,14728625,0.9996342476666575
2162,Ontario,2020-04-08,5836,2074,211,3551,153,22.0,272.0,447,14734014,294.0,14728178,0.9996039097017283
2163,Ontario,2020-04-09,6395,2305,233,3857,306,22.0,231.0,559,14734014,253.0,14727619,0.9995659702780247
2164,Ontario,2020-04-10,6802,2574,268,3960,103,35.0,269.0,407,14734014,304.0,14727212,0.9995383471198005
2165,Ontario,2020-04-11,7291,2858,289,4144,184,21.0,284.0,489,14734014,305.0,14726723,0.9995051586078308
2166,Ontario,2020-04-12,7724,3121,302,4301,157,13.0,263.0,433,14734014,276.0,14726290,0.9994757708252483
2167,Ontario,2020-04-13,8218,3357,332,4529,228,30.0,236.0,494,14734014,266.0,14725796,0.9994422429624406
2168,Ontario,2020-04-14,8778,3568,397,4813,284,65.0,211.0,560,14734014,276.0,14725236,0.9994042356685693
2169,Ontario,2020-04-15,9300,3902,445,4953,140,48.0,334.0,522,14734014,382.0,14724714,0.999368807441068
2170,Ontario,2020-04-16,9819,4194,498,5127,174,53.0,292.0,519,14734014,345.0,14724195,0.9993335828240695
2171,Ontario,2020-04-17,10445,4556,533,5356,229,35.0,362.0,626,14734014,397.0,14723569,0.9992910960991349
2172,Ontario,2020-04-18,11006,4875,571,5560,204,38.0,319.0,561,14734014,357.0,14723008,0.9992530209350962
2173,Ontario,2020-04-19,11537,5209,602,5726,166,31.0,334.0,531,14734014,365.0,14722477,0.9992169818760862
2174,Ontario,2020-04-20,12212,5515,651,6046,320,49.0,306.0,675,14734014,355.0,14721802,0.9991711695129379
2175,Ontario,2020-04-21,12704,5806,697,6201,155,46.0,291.0,492,14734014,337.0,14721310,0.9991377773904654
2176,Ontario,2020-04-22,13416,6221,757,6438,237,60.0,415.0,712,14734014,475.0,14720598,0.9990894538311149
2177,Ontario,2020-04-23,13993,6680,798,6515,77,41.0,459.0,577,14734014,500.0,14720021,0.999050292744394
2178,Ontario,2020-04-24,14483,7087,850,6546,31,52.0,407.0,490,14734014,459.0,14719531,0.9990170363622567
2179,Ontario,2020-04-25,14911,7509,898,6504,-42,48.0,422.0,428,14734014,470.0,14719103,0.9989879879305124
2180,Ontario,2020-04-26,15398,8000,945,6453,-51,47.0,491.0,487,14734014,538.0,14718616,0.9989549351588779
2181,Ontario,2020-04-27,15854,8525,1002,6327,-126,57.0,525.0,456,14734014,582.0,14718160,0.99892398636244
2182,Ontario,2020-04-28,16312,8964,1050,6298,-29,48.0,439.0,458,14734014,487.0,14717702,0.9988929018256668
2183,Ontario,2020-04-29,16775,9612,1133,6030,-268,83.0,648.0,463,14734014,731.0,14717239,0.9988614779380555
2184,Ontario,2020-04-30,17166,10205,1176,5785,-245,43.0,593.0,391,14734014,636.0,14716848,0.9988349407025132
2185,Ontario,2020-05-01,17718,10825,1237,5656,-129,61.0,620.0,552,14734014,681.0,14716296,0.9987974763699831
2186,Ontario,2020-05-02,18156,11390,1264,5502,-154,27.0,565.0,438,14734014,592.0,14715858,0.9987677492365624
2187,Ontario,2020-05-03,18399,12005,1302,5092,-410,38.0,615.0,243,14734014,653.0,14715615,0.998751256785829
2188,Ontario,2020-05-04,18948,12505,1426,5017,-75,124.0,500.0,549,14734014,624.0,14715066,0.9987139960638017
2189,Ontario,2020-05-05,19328,12779,1485,5064,47,59.0,274.0,380,14734014,333.0,14714686,0.9986882054001035
2190,Ontario,2020-05-06,19777,13222,1544,5011,-53,59.0,443.0,449,14734014,502.0,14714237,0.9986577316948388
2191,Ontario,2020-05-07,20258,13569,1591,5098,87,47.0,347.0,481,14734014,394.0,14713756,0.9986250861442103
2192,Ontario,2020-05-08,20688,13990,1648,5050,-48,57.0,421.0,430,14734014,478.0,14713326,0.9985959019721307
2193,Ontario,2020-05-09,21008,14383,1708,4917,-133,60.0,393.0,320,14734014,453.0,14713006,0.9985741835184899
2194,Ontario,2020-05-10,21323,14772,1726,4825,-92,18.0,389.0,315,14734014,407.0,14712691,0.9985528044156874
2195,Ontario,2020-05-11,21685,15131,1775,4779,-46,49.0,359.0,362,14734014,408.0,14712329,0.9985282354150063
2196,Ontario,2020-05-12,22029,15391,1838,4800,21,63.0,260.0,344,14734014,323.0,14711985,0.9985048880773427
2197,Ontario,2020-05-13,22386,15845,1870,4671,-129,32.0,454.0,357,14734014,486.0,14711628,0.9984806584274998
2198,Ontario,2020-05-14,22744,16204,1901,4639,-32,31.0,359.0,358,14734014,390.0,14711270,0.9984563609074893
2199,Ontario,2020-05-15,23137,16641,1925,4571,-68,24.0,437.0,393,14734014,461.0,14710877,0.9984296879316118
2200,Ontario,2020-05-16,23510,17020,1959,4531,-40,34.0,379.0,373,14734014,413.0,14710504,0.998404372359087
2201,Ontario,2020-05-17,23840,17360,1982,4498,-33,23.0,340.0,330,14734014,363.0,14710174,0.99838197520377
2202,Ontario,2020-05-18,24148,17638,2002,4508,10,20.0,278.0,308,14734014,298.0,14709866,0.9983610711921409
2203,Ontario,2020-05-19,24650,17898,2017,4735,227,15.0,260.0,502,14734014,275.0,14709364,0.998327000367992
2204,Ontario,2020-05-20,25089,18190,2066,4833,98,49.0,292.0,439,14734014,341.0,14708925,0.9982972053644038
2205,Ontario,2020-05-21,25493,18509,2090,4894,61,24.0,319.0,404,14734014,343.0,14708521,0.9982697858166824
2206,Ontario,2020-05-22,25990,18767,2112,5111,217,22.0,258.0,497,14734014,280.0,14708024,0.9982360543433717
2207,Ontario,2020-05-23,26460,19146,2139,5175,64,27.0,379.0,470,14734014,406.0,14707554,0.998204155364587
2208,Ontario,2020-05-24,26798,19477,2163,5158,-17,24.0,331.0,338,14734014,355.0,14707216,0.998181215247929
2209,Ontario,2020-05-25,27217,19698,2192,5327,169,29.0,221.0,419,14734014,250.0,14706797,0.9981527776476933
2210,Ontario,2020-05-26,27543,19958,2215,5370,43,23.0,260.0,326,14734014,283.0,14706471,0.9981306519730468
2211,Ontario,2020-05-27,27861,20372,2246,5243,-127,31.0,414.0,318,14734014,445.0,14706153,0.9981090692597414
2212,Ontario,2020-05-28,28244,20673,2274,5297,54,28.0,301.0,383,14734014,329.0,14705770,0.9980830749855403
2213,Ontario,2020-05-29,28615,20983,2296,5336,39,22.0,310.0,371,14734014,332.0,14705399,0.9980578951533506
2214,Ontario,2020-05-30,28942,21353,2315,5274,-62,19.0,370.0,327,14734014,389.0,14705072,0.9980357016085365
2215,Ontario,2020-05-31,29314,21810,2327,5177,-97,12.0,457.0,372,14734014,469.0,14704700,0.9980104539061793
2216,Ontario,2020-06-01,29778,22153,2335,5290,113,8.0,343.0,464,14734014,351.0,14704236,0.9979789621484003
2217,Ontario,2020-06-02,30191,22484,2354,5353,63,19.0,331.0,413,14734014,350.0,14703823,0.9979509317691703
2218,Ontario,2020-06-03,30543,22811,2372,5360,7,18.0,327.0,352,14734014,345.0,14703471,0.9979270414701655
2219,Ontario,2020-06-04,30886,23208,2417,5261,-99,45.0,397.0,343,14734014,442.0,14703128,0.9979037620026695
2220,Ontario,2020-06-05,31302,23583,2427,5292,31,10.0,375.0,416,14734014,385.0,14702712,0.9978755280129366
2221,Ontario,2020-06-06,31553,23947,2464,5142,-150,37.0,364.0,251,14734014,401.0,14702461,0.9978584926008622
2222,Ontario,2020-06-07,32026,24252,2483,5291,149,19.0,305.0,473,14734014,324.0,14701988,0.9978263900115746
2223,Ontario,2020-06-08,32338,24492,2506,5340,49,23.0,240.0,312,14734014,263.0,14701676,0.997805214519275
2224,Ontario,2020-06-09,32617,24829,2518,5270,-70,12.0,337.0,279,14734014,349.0,14701397,0.9977862787425069
2225,Ontario,2020-06-10,32876,25380,2525,4971,-299,7.0,551.0,259,14734014,558.0,14701138,0.9977687003690916
2226,Ontario,2020-06-11,33113,25885,2542,4686,-285,17.0,505.0,237,14734014,522.0,14700901,0.997752615139364
2227,Ontario,2020-06-12,33325,26187,2552,4586,-100,10.0,302.0,212,14734014,312.0,14700689,0.9977382266638269
2228,Ontario,2020-06-13,33571,26538,2562,4471,-115,10.0,351.0,246,14734014,361.0,14700443,0.9977215306025907
2229,Ontario,2020-06-14,33746,26961,2570,4215,-256,8.0,423.0,175,14734014,431.0,14700268,0.997709653323256
2230,Ontario,2020-06-15,33953,27213,2579,4161,-54,9.0,252.0,207,14734014,261.0,14700061,0.9976956041985572
2231,Ontario,2020-06-16,34143,27431,2593,4119,-42,14.0,218.0,190,14734014,232.0,14699871,0.9976827088667081
2232,Ontario,2020-06-17,34339,27784,2599,3956,-163,6.0,353.0,196,14734014,359.0,14699675,0.9976694063138531
2233,Ontario,2020-06-18,34527,28004,2603,3920,-36,4.0,220.0,188,14734014,224.0,14699487,0.9976566467223392
2234,Ontario,2020-06-19,34736,28250,2613,3873,-47,10.0,246.0,209,14734014,256.0,14699278,0.9976424618573051
2235,Ontario,2020-06-20,34917,28468,2640,3809,-64,27.0,218.0,181,14734014,245.0,14699097,0.9976301773569647
2236,Ontario,2020-06-21,35074,28719,2645,3710,-99,5.0,251.0,157,14734014,256.0,14698940,0.9976195217406472
2237,Ontario,2020-06-22,35298,28933,2654,3711,1,9.0,214.0,224,14734014,223.0,14698716,0.9976043188230987
2238,Ontario,2020-06-23,35536,29107,2664,3765,54,10.0,174.0,238,14734014,184.0,14698478,0.9975881657232034
2239,Ontario,2020-06-24,35737,29336,2677,3724,-41,13.0,229.0,201,14734014,242.0,14698277,0.9975745238195104
2240,Ontario,2020-06-25,35915,29528,2689,3698,-26,12.0,192.0,178,14734014,204.0,14698099,0.9975624429296728
2241,Ontario,2020-06-26,36030,29754,2692,3584,-114,3.0,226.0,115,14734014,229.0,14697984,0.9975546378603957
2242,Ontario,2020-06-27,36194,29932,2701,3561,-23,9.0,178.0,164,14734014,187.0,14697820,0.9975435071529049
2243,Ontario,2020-06-28,36446,30107,2706,3633,72,5.0,175.0,252,14734014,180.0,14697568,0.9975264038706628
